electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,postcode,address,federal_state,commissioning_date,decommissioning_date,voltage_level,eeg_id,dso,dso_id,tso
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0A,10.93005223,51.2568802,Trebra,16062062,99718.0,,Thüringen,2006-10-16,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEE,DEE0,DEE0D,11.83176972,52.58550729,"Stendal / Nahrstedt",15090535,39576.0,,Sachsen-Anhalt,2006-10-16,,"medium voltage",,"Avacon Netz GmbH",10000925.0,50Hertz
1.09,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21C,11.11449042,48.18807503,Adelshofen,9179111,82276.0,,Brandenburg,2006-10-16,,"medium voltage",,"Stadtwerke Fürstenfeldbruck GmbH",10000514.0,TenneT
0.015,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE258,10.8832124,49.51835806,,9573130,90587.0,,Brandenburg,2006-10-16,,"low voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.018,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE23A,12.1392463,49.85740927,,9377149,92717.0,,Brandenburg,2006-10-16,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.68,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE409,14.36314854,52.52731553,Lindendorf,12064290,15306.0,,Brandenburg,2006-10-16,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA4,DEA42,8.524416218,51.87827892,Verl,5754044,33415.0,,Nordrhein-Westfalen,2006-10-17,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.716,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80J,13.23281329,53.6936246,Altentreptow,13071004,17087.0,,Mecklenburg-Vorpommern,2006-10-17,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.4,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE12,DE128,8.662231946,49.55032334,Weinheim,8226096,69469.0,,Baden-Württemberg,2006-10-17,,"medium voltage",,"Stadtwerke Weinheim GmbH",10000469.0,TransnetBW
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA33,7.541075634,51.96604592,Münster,5515000,48161.0,,Nordrhein-Westfalen,2006-10-17,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
1.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE127,9.171867617,49.53355194,Mudau,8225060,69427.0,,Baden-Württemberg,2006-10-18,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.88676865,54.75296737,Risum-Lindholm,1054109,25920.0,,Saarland,2006-10-18,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE231,11.8522748,49.44630824,,9361000,92224.0,,Brandenburg,2006-10-19,,"low voltage",,"Stadtwerke Amberg Versorgungs GmbH",10000410.0,TenneT
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE239,12.38472784,49.345465,,9376147,92431.0,,Brandenburg,2006-10-19,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80J,13.57440148,53.46456701,Woldegk,13071164,17348.0,,Mecklenburg-Vorpommern,2006-10-19,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.35,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22B,12.40504418,48.8160663,Geiselhöring,9278123,94333.0,,Brandenburg,2006-10-19,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.499,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80J,13.57440148,53.46456701,Petersdorf,13071116,17348.0,,Mecklenburg-Vorpommern,2006-10-19,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.18,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE14,DE149,9.506494675,48.02210608,"Bad Saulgau",8437100,88348.0,,Baden-Württemberg,2006-10-19,,"low voltage",,"Stadtwerke Bad Saulgau",10000729.0,TransnetBW
1.18,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA33,7.739030684,51.91727553,Münster,5515001,48167.0,,Nordrhein-Westfalen,2006-10-19,,"medium voltage",,"münsterNETZ GmbH",10001791.0,Amprion
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94D,8.23501927,52.93665267,Großenkneten,3458007,26197.0,,Niedersachsen,2006-10-19,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
1.026,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE4,DE40,DE409,14.0492083,52.79400428,Heckelberg-Brunow,12064205,16259.0,,Brandenburg,2006-10-20,,"medium voltage",,"E.DIS Netz GmbH",10001158.0,50Hertz
0.095,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",50Hertz,DEG,DEG0,DEG0K,11.62066863,50.71739589,Pößneck,16075085,7381.0,,Thüringen,2006-10-20,,"medium voltage",,"Stadtwerke Jena Netze GmbH",10010580.0,50Hertz
0.008,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE238,11.99646836,48.99106475,,9375199,93161.0,,Brandenburg,2006-10-20,,"low voltage",,"Regensburg Netz GmbH",10003013.0,TenneT
0.33,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA2,DEA29,6.341137694,51.05917303,Erkelenz,5370004,41812.0,,Nordrhein-Westfalen,2006-10-20,,"medium voltage",,"NEW Netz GmbH",10001788.0,Amprion
0.529,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE24,DE24C,10.97907602,50.12078827,"Bad Staffelstein",9478165,96231.0,,Brandenburg,2006-10-23,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.025,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TransnetBW,DE1,DE14,DE148,9.650166277,47.94385574,,8126056,88326.0,,Baden-Württemberg,2006-10-23,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.95,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE932,8.8530054,53.59310879,Geestland,3352062,27624.0,,Niedersachsen,2006-10-23,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.02,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE23A,12.1392463,49.85740927,,9377149,92717.0,,Brandenburg,2006-10-23,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.53,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE11,DE112,8.841412408,48.5574685,Gäufelden,8115016,71126.0,,Baden-Württemberg,2006-10-23,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE256,10.427355,49.40982279,Oberdachstetten,9571183,91617.0,,Brandenburg,2006-10-24,,"low voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.2,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE128,8.981450835,49.28577243,Neckarbischofsheim,8226055,74924.0,,Baden-Württemberg,2006-10-24,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA35,7.152689594,51.91789267,Coesfeld,5558012,48653.0,,Nordrhein-Westfalen,2006-10-24,,"medium voltage",,"Stadtwerke Coesfeld GmbH",10000826.0,Amprion
0.33,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA1,DEA1B,6.253460857,51.43113434,Straelen,5154052,47638.0,,Nordrhein-Westfalen,2006-10-24,,"medium voltage",,"NGN NETZGESELLSCHAFT NIEDERRHEIN MBH",10003465.0,Amprion
0.972,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21I,11.24984026,48.76224641,Bergheim,9185118,86673.0,,Brandenburg,2006-10-24,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.275,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE92,DE922,8.393397945,52.48443521,Brockum,3251009,49448.0,,Niedersachsen,2006-10-24,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
1.729,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94D,8.155654366,53.05434613,Wardenburg,3458013,26203.0,,Niedersachsen,2006-10-24,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.777,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE94D,8.155654366,53.05434613,Wardenburg,3458013,26203.0,,Niedersachsen,2006-10-24,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.182,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE128,8.981450835,49.28577243,Neckarbischofsheim,8226055,74924.0,,Baden-Württemberg,2006-10-24,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.21,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE2,DE27,DE275,11.01278299,48.52498577,"Petersdorf b Aichach",9771155,86574.0,,Bayern,2006-10-25,,"low voltage",,"LEW Verteilnetz GmbH",10001177.0,Amprion
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA1,DEA1B,6.292878278,51.5646423,Kevelaer,5154032,47625.0,,Nordrhein-Westfalen,2006-10-25,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.5,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA2,DEA2D,6.179995887,50.91763355,Baesweiler,5334008,52499.0,,Nordrhein-Westfalen,2006-10-25,,"medium voltage",,"Regionetz GmbH",10000738.0,Amprion
1.166,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE7,DE71,DE714,8.150515472,50.10010159,Wiesbaden,6414000,65199.0,,Hessen,2006-10-25,,"medium voltage",,"Stadtwerke Wiesbaden Netz GmbH",10003101.0,Amprion
0.22,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF06,10.49122961,53.61116791,Rausdorf,1062058,22929.0,,Saarland,2006-10-25,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.0055,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE228,13.12539836,48.37655962,,9275131,94149.0,,Brandenburg,2006-10-25,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.05,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB3,DEB3B,8.14280145,49.87370865,Saulheim,7331058,55291.0,,Rheinland-Pfalz,2006-10-26,,"low voltage",,"EWR Netz GmbH",10002954.0,Amprion
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DED,DED5,DED53,13.01645498,51.50881497,Torgau,14730310,4861.0,,Sachsen,2006-10-26,,"medium voltage",,"Mitteldeutsche Netzgesellschaft Strom mbH",10001645.0,50Hertz
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA2,DEA28,6.686297441,50.41185861,Blankenheim,5366008,53945.0,,Nordrhein-Westfalen,2006-10-27,,"low voltage",,"Westnetz GmbH",10003764.0,Amprion
0.747,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE224,12.81502705,48.80237967,Stephansposching,9271151,94569.0,,Brandenburg,2006-10-27,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.945,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.778236203,54.32221551,Osterhever,1054100,25836.0,,Saarland,2006-10-27,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA34,6.833418195,51.8598973,Borken,5554012,46325.0,,Nordrhein-Westfalen,2006-10-27,,"medium voltage",,"Stadtwerke Borken/Westf. GmbH",10001460.0,Amprion
1.427,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE948,7.833254611,52.99449337,Friesoythe,3453007,26169.0,,Niedersachsen,2006-10-27,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.999,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.573102777,53.21838969,Fintel,3357015,27389.0,,Niedersachsen,2006-10-30,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.515,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,9.902679438,48.26340298,Achstetten,8426001,88480.0,,Baden-Württemberg,2006-10-30,,"low voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE13,DE135,8.643850915,48.16029849,Rottweil-Zepfenhan,8325049,78628.0,,Baden-Württemberg,2006-10-30,,"medium voltage",,"ENRW Energieversorgung Rottweil GmbH & Co. KG",10001429.0,TransnetBW
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE214,12.69406017,48.18834379,Kastl,9171121,84556.0,,Brandenburg,2006-10-31,,"low voltage / medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.445,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE71,DE719,9.446170395,50.32386298,"Steinau an der Straße",6435028,36396.0,,Hamburg,2006-10-31,,"medium voltage",,"OsthessenNetz GmbH",10001747.0,TenneT
1.169,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA2,DEA2D,6.044111316,50.8269072,Aachen,5334002,52072.0,,Nordrhein-Westfalen,2006-10-31,,"medium voltage",,"Regionetz GmbH",10000738.0,Amprion
0.29,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE12,DE12A,8.785523137,48.72863493,Althengstett,8235007,75382.0,,Baden-Württemberg,2006-10-31,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
0.7,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80O,11.43570149,53.46629565,Kraak,13076118,19077.0,,Mecklenburg-Vorpommern,2006-11-01,,"medium voltage",,"WEMAG Netz GmbH",10003007.0,50Hertz
0.405,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE214,12.65530842,48.07336727,Tyrlaching,9171134,84558.0,,Brandenburg,2006-11-01,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.537,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE914,10.92809178,52.58198406,Brome,3151005,38465.0,,Niedersachsen,2006-11-01,,"medium voltage",,"LSW Netz GmbH & Co. KG",10001322.0,TenneT
0.29,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE94E,7.849465405,52.54941987,Ankum,3459002,49577.0,,Niedersachsen,2006-11-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.11,"Renewable energy",Bioenergy,"Sewage and landfill gas","Sewage and landfill gas",TenneT,DE2,DE25,DE25C,10.97456732,49.12053095,Pleinfeld,9577161,91785.0,,Brandenburg,2006-11-01,,"low voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.901,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE914,10.92809178,52.58198406,Wiswedel,3151005,38465.0,,Niedersachsen,2006-11-01,,"medium voltage",,"LSW Netz GmbH & Co. KG",10001322.0,TenneT
1.18,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE923,9.606785649,52.06448679,Salzhemmendorf,3252008,31020.0,,Niedersachsen,2006-11-01,,"medium voltage",,"GWS Stadtwerke Hameln GmbH",10001497.0,TenneT
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE914,10.92809178,52.58198406,Wiswedel,3151005,38465.0,,Niedersachsen,2006-11-01,,"medium voltage",,"LSW Netz GmbH & Co. KG",10001322.0,TenneT
0.526,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF07,8.769788256,54.76765126,Galmsbüll,1054165,25899.0,,Saarland,2006-11-01,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.13,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE91C,9.942743214,51.50920631,Göttingen,3159016,37083.0,,Niedersachsen,2006-11-01,,"low voltage",,"EAM Netz GmbH",10003990.0,TenneT
1.099,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF08,10.97557686,54.17723241,Grömitz,1055016,23743.0,,Saarland,2006-11-01,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.64,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE91,DE91B,10.69467677,52.06461064,Hedeper,3158017,38322.0,,Niedersachsen,2006-11-01,,"medium voltage",,"LSW Netz GmbH & Co. KG",10001322.0,TenneT
0.105,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB24,6.914524413,50.19291605,Sarmersbach,7233061,54552.0,,Rheinland-Pfalz,2006-11-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
1.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA3,DEA37,7.494648712,52.23952658,Rheine,5566076,48432.0,,Nordrhein-Westfalen,2006-11-01,,"medium voltage",,"Energie- und Wasserversorgung Rheine GmbH",10000191.0,Amprion
2.128,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE2,DE27,DE27D,10.52270423,48.82771248,Reimlingen,9779203,86756.0,,Bayern,2006-11-01,,"medium voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
0.435,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE8,DE80,DE80K,12.31351105,53.65030384,"Groß Bäbelin",13072026,18292.0,,Mecklenburg-Vorpommern,2006-11-01,,"medium voltage",,"WEMAG Netz GmbH",10003007.0,50Hertz
1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE92,DE922,8.738710012,52.85296517,Bassum,3251007,27211.0,,Niedersachsen,2006-11-01,,"medium voltage",,"Avacon Netz GmbH",10010461.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEB,DEB2,DEB24,6.914524413,50.19291605,Sarmersbach,7233061,54552.0,,Rheinland-Pfalz,2006-11-01,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.37,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA1,DEA1E,6.248971817,51.31845423,"Nettetal /",5166016,41334.0,,Nordrhein-Westfalen,2006-11-01,,"medium voltage",,"Stadtwerke Nettetal GmbH",10001278.0,Amprion
0.9,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DEF,DEF0,DEF0C,9.163283234,54.7498708,Nordhackstedt,1059149,24980.0,,Saarland,2006-11-01,,"medium voltage",,"Schleswig-Holstein Netz AG",10003299.0,TenneT
0.885,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE256,10.55526372,49.16960392,Bechhofen,9571115,91572.0,,Brandenburg,2006-11-02,,"low voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE235,12.34825174,49.1319251,Wald,9372169,93192.0,,Brandenburg,2006-11-02,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.23,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE222,13.37991653,48.57468999,Passau,9262000,94036.0,,Brandenburg,2006-11-02,,"low voltage / medium voltage",,"Stadtwerke Passau GmbH",10000341.0,TenneT
0.34,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG01,11.06113447,51.05547868,Erfurt,16051000,99095.0,,Thüringen,2006-11-02,,"medium voltage",,"SWE Netz GmbH",10003039.0,50Hertz
4.237,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DEG,DEG0,DEG0L,11.98040742,50.90148454,"Bad Köstritz",16076003,7586.0,,Thüringen,2006-11-03,,"medium voltage",,"TEN Thüringer Energienetze GmbH & Co. KG",10001832.0,50Hertz
0.625,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE949,7.202040278,52.60330669,Geeste,3454014,49744.0,,Niedersachsen,2006-11-04,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.637,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DE9,DE94,DE949,7.202040278,52.60330669,Geeste,3454014,49744.0,,Niedersachsen,2006-11-04,,"medium voltage",,"Westnetz GmbH",10003764.0,Amprion
0.38,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE23A,12.26849019,49.94130224,Mitterteich,9377141,95666.0,,Brandenburg,2006-11-05,,"medium voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.02,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE234,11.80348438,49.53705667,,9371126,92256.0,,Brandenburg,2006-11-06,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
1.485,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE25,DE25A,10.47602712,49.52742356,Ipsheim,9575135,91472.0,,Brandenburg,2006-11-06,,"medium voltage",,"N-ERGIE Netz GmbH",10001915.0,TenneT
0.35,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE145,10.20456395,48.52527194,Asselfingen,8425011,89176.0,,Baden-Württemberg,2006-11-06,,"medium voltage",,"Netzgesellschaft Ostwürttemberg DonauRies GmbH",10002974.0,TransnetBW
0.385,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE22,DE22C,12.82437965,48.63965892,Eichendorf,9279113,94428.0,,Brandenburg,2006-11-06,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE7,DE71,DE71E,9.220345379,50.4105407,Gedern,6440009,63688.0,,Hamburg,2006-11-06,,"medium voltage",,"ovag Netz GmbH",10001836.0,TenneT
0.1,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE21,DE21K,12.18694495,47.80169288,Rohrdorf,9187169,83101.0,,Brandenburg,2006-11-06,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.7,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEC,DEC0,DEC06,7.1856803,49.46263212,Dörrenbach,10046117,66606.0,,Saarland,2006-11-06,,"medium voltage",,"SSW Netz GmbH",10003129.0,Amprion
0.25,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.015674128,53.37377357,Gnarrenburg,3357016,27442.0,,Niedersachsen,2006-11-06,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.765,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE93,DE937,9.015674128,53.37377357,Gnarrenburg,3357016,27442.0,,Niedersachsen,2006-11-06,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
1.151,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE9,DE94,DE946,7.913573235,53.26626291,Westerstede,3451007,26655.0,,Niedersachsen,2006-11-06,,"medium voltage",,"EWE NETZ GmbH",10001846.0,TenneT
0.4,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA1,DEA1B,6.253460857,51.43113434,Straelen,5154052,47638.0,,Nordrhein-Westfalen,2006-11-06,,"medium voltage",,"NGN NETZGESELLSCHAFT NIEDERRHEIN MBH",10003465.0,Amprion
0.3,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TenneT,DE2,DE23,DE236,11.66452996,49.25790589,Velburg,9373167,92355.0,,Brandenburg,2006-11-06,,"low voltage",,"Bayernwerk Netz GmbH",10001041.0,TenneT
0.19,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",Amprion,DEA,DEA4,DEA42,8.231966997,51.89890063,Herzebrock-Clarholz,5754020,33442.0,,Nordrhein-Westfalen,2006-11-06,,"low voltage",,"Westnetz GmbH",10003764.0,Amprion
0.15,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",50Hertz,DE6,DE60,DE600,10.13692183,53.45278686,Hamburg,2000000,21037.0,,Hamburg,2006-11-07,,"low voltage",,"Stromnetz Hamburg GmbH",10001835.0,50Hertz
0.345,"Renewable energy",Bioenergy,"Biomass and biogas","Biomass and biogas",TransnetBW,DE1,DE14,DE146,9.967957106,48.20027762,Schwendi,8426108,88477.0,,Baden-Württemberg,2006-11-07,,"medium voltage",,"Netze BW GmbH",10000843.0,TransnetBW
