snapshot,DE0 0 onwind,DE0 0 solar,DE0 1 onwind,DE0 1 solar,DE0 10 onwind,DE0 10 solar,DE0 11 onwind,DE0 11 solar,DE0 12 onwind,DE0 12 solar,DE0 13 onwind,DE0 13 solar,DE0 14 onwind,DE0 14 solar,DE0 15 onwind,DE0 15 solar,DE0 16 onwind,DE0 16 solar,DE0 17 onwind,DE0 17 solar,DE0 18 onwind,DE0 18 solar,DE0 19 onwind,DE0 19 solar,DE0 2 onwind,DE0 2 solar,DE0 20 onwind,DE0 20 solar,DE0 21 onwind,DE0 21 solar,DE0 22 onwind,DE0 22 solar,DE0 23 onwind,DE0 23 solar,DE0 24 onwind,DE0 24 solar,DE0 25 onwind,DE0 25 solar,DE0 26 onwind,DE0 26 solar,DE0 27 onwind,DE0 27 solar,DE0 28 onwind,DE0 28 solar,DE0 29 onwind,DE0 29 solar,DE0 3 onwind,DE0 3 solar,DE0 30 onwind,DE0 30 solar,DE0 31 onwind,DE0 31 solar,DE0 4 onwind,DE0 4 solar,DE0 5 onwind,DE0 5 solar,DE0 6 onwind,DE0 6 solar,DE0 7 onwind,DE0 7 solar,DE0 8 onwind,DE0 8 solar,DE0 9 onwind,DE0 9 solar
2013-01-12 09:00:00,0.064,0.3,0.022,0.17,0.121,0.338,0.046,0.158,0.121,0.089,0.05,0.328,0.022,0.347,0.068,0.131,0.015,0.37,0.043,0.485,0.08,0.401,0.019,0.264,0.092,0.39,0.027,0.383,0.019,0.129,0.046,0.169,0.034,0.29,0.023,0.446,0.297,0.133,0.161,0.226,0.481,0.067,0.031,0.146,0.024,0.125,0.037,0.154,0.032,0.188,0.008,0.12,0.021,0.309,0.033,0.152,0.23,0.072,0.022,0.329,0.09,0.246,0.013000000000000001,0.346
2013-01-12 10:00:00,0.063,0.341,0.02,0.196,0.127,0.392,0.039,0.179,0.118,0.141,0.05,0.401,0.014,0.324,0.07,0.232,0.013,0.41,0.035,0.549,0.078,0.51,0.015,0.367,0.121,0.504,0.021,0.492,0.019,0.17,0.044,0.236,0.027,0.339,0.015,0.479,0.326,0.166,0.159,0.282,0.459,0.095,0.027,0.195,0.025,0.187,0.034,0.207,0.036000000000000004,0.291,0.008,0.171,0.021,0.371,0.029,0.332,0.226,0.101,0.017,0.434,0.09,0.282,0.014,0.413
2013-01-12 11:00:00,0.064,0.296,0.02,0.219,0.127,0.432,0.029,0.189,0.118,0.145,0.046,0.419,0.011,0.337,0.062,0.254,0.01,0.37,0.027,0.562,0.072,0.527,0.011,0.385,0.134,0.551,0.022,0.505,0.02,0.184,0.048,0.254,0.025,0.334,0.013,0.503,0.343,0.111,0.156,0.33,0.46900000000000003,0.103,0.024,0.205,0.023,0.228,0.033,0.202,0.037,0.355,0.009000000000000001,0.197,0.023,0.363,0.022,0.366,0.214,0.094,0.013000000000000001,0.466,0.093,0.294,0.015,0.326
2013-01-12 12:00:00,0.065,0.242,0.021,0.218,0.127,0.389,0.018,0.157,0.125,0.115,0.048,0.397,0.013,0.309,0.057,0.262,0.014,0.311,0.028,0.517,0.069,0.493,0.01,0.314,0.139,0.513,0.024,0.442,0.019,0.166,0.059,0.236,0.026,0.27,0.015,0.47,0.34600000000000003,0.059,0.156,0.269,0.466,0.083,0.027,0.173,0.027,0.214,0.038,0.167,0.043000000000000003,0.336,0.01,0.182,0.024,0.341,0.013000000000000001,0.313,0.20600000000000002,0.076,0.013000000000000001,0.405,0.099,0.213,0.017,0.29
2013-01-12 13:00:00,0.062,0.165,0.024,0.158,0.13,0.31,0.01,0.107,0.122,0.059,0.059,0.328,0.019,0.214,0.067,0.191,0.025,0.258,0.037,0.401,0.074,0.392,0.017,0.221,0.143,0.391,0.022,0.372,0.016,0.122,0.071,0.161,0.028,0.183,0.018,0.343,0.318,0.037,0.163,0.189,0.459,0.041,0.039,0.112,0.044,0.162,0.047,0.091,0.059000000000000004,0.242,0.013000000000000001,0.137,0.021,0.227,0.006,0.232,0.166,0.043,0.024,0.303,0.099,0.148,0.021,0.213
2013-01-12 14:00:00,0.06,0.055,0.036,0.065,0.132,0.132,0.008,0.049,0.131,0.012,0.077,0.162,0.027,0.076,0.103,0.08,0.047,0.119,0.055,0.197,0.085,0.177,0.04,0.083,0.154,0.188,0.02,0.131,0.02,0.049,0.088,0.072,0.028,0.063,0.026,0.148,0.269,0.007,0.17200000000000001,0.089,0.486,0.005,0.069,0.032,0.089,0.072,0.073,0.025,0.093,0.099,0.025,0.055,0.019,0.096,0.006,0.1,0.157,0.008,0.055,0.131,0.085,0.05,0.03,0.078
2013-01-12 15:00:00,0.067,0.0,0.076,0.003,0.156,0.012,0.03,0.002,0.164,0.0,0.118,0.007,0.04,0.0,0.17,0.001,0.083,0.002,0.093,0.008,0.118,0.01,0.072,0.0,0.215,0.015,0.026,0.0,0.046,0.0,0.134,0.007,0.03,0.0,0.048,0.002,0.27,0.0,0.203,0.008,0.537,0.0,0.113,0.0,0.169,0.001,0.115,0.0,0.167,0.004,0.066,0.0,0.026000000000000002,0.0,0.024,0.013,0.187,0.0,0.101,0.001,0.082,0.0,0.04,0.0
2013-01-12 16:00:00,0.069,0.0,0.133,0.0,0.187,0.0,0.073,0.0,0.195,0.0,0.157,0.0,0.052,0.0,0.222,0.0,0.11,0.0,0.134,0.0,0.16,0.0,0.104,0.0,0.274,0.0,0.036,0.0,0.068,0.0,0.188,0.0,0.028,0.0,0.073,0.0,0.254,0.0,0.23500000000000001,0.0,0.548,0.0,0.148,0.0,0.23,0.0,0.149,0.0,0.234,0.0,0.107,0.0,0.037,0.0,0.062,0.0,0.194,0.0,0.132,0.0,0.076,0.0,0.045,0.0
2013-01-12 17:00:00,0.065,0.0,0.162,0.0,0.19,0.0,0.115,0.0,0.214,0.0,0.172,0.0,0.058,0.0,0.242,0.0,0.12,0.0,0.154,0.0,0.19,0.0,0.128,0.0,0.301,0.0,0.044,0.0,0.079,0.0,0.222,0.0,0.023,0.0,0.09,0.0,0.212,0.0,0.227,0.0,0.545,0.0,0.169,0.0,0.253,0.0,0.166,0.0,0.268,0.0,0.128,0.0,0.048,0.0,0.099,0.0,0.17400000000000002,0.0,0.145,0.0,0.067,0.0,0.046,0.0
2013-01-12 18:00:00,0.062,0.0,0.157,0.0,0.182,0.0,0.131,0.0,0.221,0.0,0.169,0.0,0.064,0.0,0.244,0.0,0.121,0.0,0.153,0.0,0.198,0.0,0.142,0.0,0.303,0.0,0.052,0.0,0.085,0.0,0.221,0.0,0.02,0.0,0.102,0.0,0.181,0.0,0.209,0.0,0.538,0.0,0.18,0.0,0.251,0.0,0.177,0.0,0.276,0.0,0.134,0.0,0.061,0.0,0.116,0.0,0.14,0.0,0.145,0.0,0.059000000000000004,0.0,0.046,0.0
2013-01-12 19:00:00,0.06,0.0,0.141,0.0,0.17,0.0,0.127,0.0,0.207,0.0,0.162,0.0,0.07,0.0,0.238,0.0,0.12,0.0,0.149,0.0,0.192,0.0,0.151,0.0,0.292,0.0,0.061,0.0,0.079,0.0,0.203,0.0,0.02,0.0,0.109,0.0,0.145,0.0,0.198,0.0,0.496,0.0,0.181,0.0,0.23700000000000002,0.0,0.178,0.0,0.272,0.0,0.124,0.0,0.073,0.0,0.106,0.0,0.122,0.0,0.14100000000000001,0.0,0.059000000000000004,0.0,0.046,0.0
2013-01-12 20:00:00,0.055,0.0,0.129,0.0,0.154,0.0,0.118,0.0,0.188,0.0,0.161,0.0,0.075,0.0,0.232,0.0,0.123,0.0,0.147,0.0,0.181,0.0,0.155,0.0,0.273,0.0,0.07,0.0,0.073,0.0,0.173,0.0,0.021,0.0,0.113,0.0,0.112,0.0,0.177,0.0,0.434,0.0,0.17300000000000001,0.0,0.226,0.0,0.166,0.0,0.26,0.0,0.111,0.0,0.08,0.0,0.09,0.0,0.096,0.0,0.139,0.0,0.056,0.0,0.046,0.0
2013-01-12 21:00:00,0.048,0.0,0.118,0.0,0.133,0.0,0.098,0.0,0.172,0.0,0.16,0.0,0.078,0.0,0.219,0.0,0.126,0.0,0.147,0.0,0.163,0.0,0.147,0.0,0.246,0.0,0.082,0.0,0.069,0.0,0.145,0.0,0.022,0.0,0.117,0.0,0.08600000000000001,0.0,0.163,0.0,0.384,0.0,0.16,0.0,0.216,0.0,0.151,0.0,0.24,0.0,0.10200000000000001,0.0,0.08700000000000001,0.0,0.078,0.0,0.075,0.0,0.132,0.0,0.051000000000000004,0.0,0.044,0.0
2013-01-12 22:00:00,0.042,0.0,0.106,0.0,0.118,0.0,0.079,0.0,0.156,0.0,0.155,0.0,0.083,0.0,0.204,0.0,0.121,0.0,0.145,0.0,0.145,0.0,0.133,0.0,0.22,0.0,0.101,0.0,0.069,0.0,0.121,0.0,0.023,0.0,0.123,0.0,0.07100000000000001,0.0,0.155,0.0,0.325,0.0,0.152,0.0,0.20400000000000001,0.0,0.14100000000000001,0.0,0.223,0.0,0.098,0.0,0.098,0.0,0.069,0.0,0.059000000000000004,0.0,0.12,0.0,0.046,0.0,0.042,0.0
2013-01-12 23:00:00,0.039,0.0,0.096,0.0,0.115,0.0,0.07,0.0,0.143,0.0,0.15,0.0,0.084,0.0,0.188,0.0,0.118,0.0,0.139,0.0,0.131,0.0,0.121,0.0,0.205,0.0,0.125,0.0,0.067,0.0,0.103,0.0,0.024,0.0,0.128,0.0,0.06,0.0,0.164,0.0,0.28200000000000003,0.0,0.152,0.0,0.194,0.0,0.14100000000000001,0.0,0.216,0.0,0.094,0.0,0.111,0.0,0.066,0.0,0.049,0.0,0.107,0.0,0.043000000000000003,0.0,0.041,0.0
2013-01-13 00:00:00,0.039,0.0,0.096,0.0,0.123,0.0,0.072,0.0,0.141,0.0,0.155,0.0,0.085,0.0,0.178,0.0,0.126,0.0,0.144,0.0,0.129,0.0,0.12,0.0,0.201,0.0,0.147,0.0,0.062,0.0,0.1,0.0,0.026,0.0,0.134,0.0,0.062,0.0,0.18,0.0,0.255,0.0,0.155,0.0,0.183,0.0,0.145,0.0,0.213,0.0,0.093,0.0,0.117,0.0,0.061,0.0,0.045,0.0,0.10200000000000001,0.0,0.039,0.0,0.044,0.0
2013-01-13 01:00:00,0.039,0.0,0.095,0.0,0.147,0.0,0.08,0.0,0.14,0.0,0.171,0.0,0.085,0.0,0.169,0.0,0.138,0.0,0.162,0.0,0.14,0.0,0.124,0.0,0.203,0.0,0.165,0.0,0.062,0.0,0.104,0.0,0.027,0.0,0.147,0.0,0.069,0.0,0.193,0.0,0.254,0.0,0.168,0.0,0.166,0.0,0.154,0.0,0.213,0.0,0.10200000000000001,0.0,0.116,0.0,0.052000000000000005,0.0,0.047,0.0,0.093,0.0,0.035,0.0,0.048,0.0
2013-01-13 02:00:00,0.038,0.0,0.097,0.0,0.171,0.0,0.087,0.0,0.137,0.0,0.183,0.0,0.083,0.0,0.16,0.0,0.139,0.0,0.173,0.0,0.153,0.0,0.133,0.0,0.199,0.0,0.177,0.0,0.07,0.0,0.111,0.0,0.027,0.0,0.161,0.0,0.078,0.0,0.20400000000000001,0.0,0.254,0.0,0.176,0.0,0.149,0.0,0.156,0.0,0.213,0.0,0.11800000000000001,0.0,0.116,0.0,0.044,0.0,0.054,0.0,0.09,0.0,0.034,0.0,0.051000000000000004,0.0
2013-01-13 03:00:00,0.039,0.0,0.102,0.0,0.181,0.0,0.096,0.0,0.133,0.0,0.177,0.0,0.084,0.0,0.154,0.0,0.125,0.0,0.178,0.0,0.161,0.0,0.142,0.0,0.194,0.0,0.169,0.0,0.078,0.0,0.118,0.0,0.028,0.0,0.161,0.0,0.084,0.0,0.212,0.0,0.27,0.0,0.179,0.0,0.145,0.0,0.153,0.0,0.21,0.0,0.134,0.0,0.108,0.0,0.042,0.0,0.061,0.0,0.097,0.0,0.036000000000000004,0.0,0.054,0.0
2013-01-13 04:00:00,0.041,0.0,0.112,0.0,0.186,0.0,0.106,0.0,0.127,0.0,0.169,0.0,0.079,0.0,0.156,0.0,0.097,0.0,0.181,0.0,0.173,0.0,0.147,0.0,0.185,0.0,0.153,0.0,0.085,0.0,0.126,0.0,0.031,0.0,0.15,0.0,0.08600000000000001,0.0,0.216,0.0,0.304,0.0,0.18,0.0,0.146,0.0,0.148,0.0,0.20500000000000002,0.0,0.147,0.0,0.101,0.0,0.042,0.0,0.07100000000000001,0.0,0.105,0.0,0.041,0.0,0.055,0.0
2013-01-13 05:00:00,0.047,0.0,0.12,0.0,0.194,0.0,0.113,0.0,0.117,0.0,0.161,0.0,0.079,0.0,0.155,0.0,0.09,0.0,0.179,0.0,0.186,0.0,0.154,0.0,0.177,0.0,0.136,0.0,0.104,0.0,0.135,0.0,0.037,0.0,0.142,0.0,0.084,0.0,0.224,0.0,0.341,0.0,0.182,0.0,0.148,0.0,0.147,0.0,0.197,0.0,0.165,0.0,0.109,0.0,0.043000000000000003,0.0,0.083,0.0,0.108,0.0,0.051000000000000004,0.0,0.056,0.0
2013-01-13 06:00:00,0.056,0.0,0.12,0.0,0.196,0.0,0.113,0.0,0.108,0.0,0.168,0.0,0.087,0.0,0.153,0.0,0.104,0.0,0.169,0.0,0.188,0.0,0.156,0.0,0.174,0.0,0.127,0.0,0.116,0.0,0.14,0.0,0.049,0.0,0.136,0.0,0.08,0.0,0.224,0.0,0.357,0.0,0.17500000000000002,0.0,0.148,0.0,0.139,0.0,0.197,0.0,0.17300000000000001,0.0,0.117,0.0,0.046,0.0,0.08700000000000001,0.0,0.107,0.0,0.064,0.0,0.058,0.0
2013-01-13 07:00:00,0.069,0.004,0.116,0.007,0.185,0.009,0.109,0.026,0.112,0.003,0.186,0.007,0.097,0.012,0.169,0.0,0.121,0.005,0.17,0.011,0.19,0.009,0.155,0.0,0.18,0.006,0.129,0.016,0.131,0.018,0.138,0.007,0.063,0.01,0.137,0.013,0.069,0.076,0.202,0.007,0.367,0.008,0.176,0.0,0.148,0.002,0.126,0.0,0.20600000000000002,0.007,0.181,0.011,0.133,0.013,0.05,0.018,0.089,0.034,0.10300000000000001,0.001,0.074,0.016,0.059000000000000004,0.003
2013-01-13 08:00:00,0.085,0.05,0.122,0.072,0.207,0.13,0.099,0.131,0.116,0.065,0.224,0.13,0.09,0.087,0.157,0.055,0.114,0.083,0.181,0.097,0.213,0.111,0.141,0.046,0.181,0.159,0.122,0.074,0.147,0.091,0.132,0.1,0.072,0.079,0.134,0.084,0.06,0.281,0.214,0.124,0.367,0.09,0.152,0.037,0.136,0.072,0.096,0.043,0.19,0.195,0.192,0.064,0.15,0.06,0.046,0.156,0.093,0.221,0.094,0.062,0.08,0.104,0.059000000000000004,0.052
2013-01-13 09:00:00,0.096,0.113,0.111,0.191,0.206,0.296,0.078,0.26,0.142,0.166,0.22,0.34,0.112,0.193,0.159,0.154,0.113,0.185,0.224,0.238,0.236,0.276,0.135,0.125,0.204,0.364,0.185,0.143,0.141,0.178,0.127,0.245,0.079,0.18,0.176,0.181,0.05,0.458,0.202,0.305,0.387,0.181,0.145,0.086,0.14200000000000002,0.161,0.09,0.09,0.194,0.396,0.18,0.118,0.176,0.115,0.033,0.413,0.093,0.404,0.10400000000000001,0.142,0.07200000000000001,0.235,0.077,0.104
2013-01-13 10:00:00,0.101,0.156,0.087,0.329,0.187,0.415,0.063,0.386,0.156,0.26,0.227,0.443,0.12,0.231,0.166,0.205,0.137,0.28,0.238,0.348,0.224,0.42,0.137,0.175,0.204,0.506,0.232,0.22,0.136,0.27,0.104,0.373,0.077,0.195,0.208,0.282,0.043000000000000003,0.412,0.17200000000000001,0.437,0.379,0.264,0.138,0.118,0.145,0.232,0.08600000000000001,0.14,0.192,0.493,0.169,0.175,0.186,0.158,0.021,0.591,0.083,0.489,0.115,0.162,0.064,0.264,0.094,0.13
2013-01-13 11:00:00,0.101,0.182,0.065,0.42,0.161,0.46,0.057,0.422,0.151,0.343,0.218,0.49,0.118,0.229,0.166,0.197,0.14,0.27,0.227,0.344,0.196,0.43,0.122,0.149,0.188,0.554,0.233,0.213,0.136,0.304,0.087,0.384,0.075,0.205,0.208,0.295,0.04,0.251,0.14,0.5,0.375,0.287,0.126,0.133,0.14200000000000002,0.207,0.09,0.144,0.181,0.438,0.163,0.213,0.185,0.163,0.015,0.609,0.078,0.402,0.114,0.155,0.062,0.284,0.10200000000000001,0.127
2013-01-13 12:00:00,0.105,0.169,0.056,0.317,0.142,0.424,0.061,0.401,0.144,0.326,0.188,0.381,0.115,0.164,0.159,0.189,0.128,0.208,0.207,0.255,0.173,0.344,0.115,0.099,0.177,0.496,0.23,0.167,0.141,0.274,0.086,0.319,0.08,0.153,0.194,0.211,0.043000000000000003,0.203,0.122,0.436,0.397,0.238,0.133,0.113,0.136,0.171,0.105,0.138,0.17300000000000001,0.35,0.166,0.203,0.186,0.141,0.022,0.498,0.08700000000000001,0.241,0.106,0.109,0.07200000000000001,0.208,0.111,0.111
2013-01-13 13:00:00,0.118,0.127,0.066,0.224,0.141,0.324,0.078,0.273,0.15,0.219,0.169,0.238,0.117,0.1,0.15,0.123,0.121,0.12,0.196,0.157,0.169,0.235,0.123,0.068,0.173,0.368,0.232,0.103,0.153,0.169,0.104,0.199,0.094,0.084,0.185,0.122,0.054,0.119,0.125,0.323,0.446,0.133,0.14300000000000002,0.072,0.134,0.111,0.116,0.094,0.169,0.202,0.182,0.136,0.19,0.09,0.041,0.369,0.107,0.113,0.107,0.07,0.094,0.121,0.122,0.06
2013-01-13 14:00:00,0.13,0.046,0.088,0.083,0.149,0.162,0.113,0.109,0.161,0.051,0.145,0.097,0.109,0.038,0.152,0.044,0.109,0.043,0.164,0.067,0.153,0.109,0.134,0.019,0.164,0.185,0.214,0.038,0.176,0.065,0.126,0.081,0.111,0.029,0.16,0.047,0.064,0.03,0.146,0.155,0.497,0.022,0.166,0.019,0.127,0.044,0.14,0.03,0.161,0.09,0.20800000000000002,0.06,0.185,0.033,0.059000000000000004,0.141,0.124,0.015,0.11,0.024,0.123,0.033,0.125,0.023
2013-01-13 15:00:00,0.149,0.0,0.12,0.005,0.162,0.018,0.16,0.006,0.207,0.0,0.164,0.004,0.136,0.0,0.188,0.0,0.137,0.0,0.161,0.002,0.161,0.008,0.179,0.0,0.204,0.015,0.191,0.0,0.189,0.001,0.158,0.006,0.137,0.0,0.159,0.0,0.069,0.0,0.171,0.019,0.5660000000000001,0.0,0.223,0.0,0.154,0.0,0.194,0.0,0.21,0.004,0.217,0.001,0.177,0.0,0.093,0.018,0.134,0.0,0.136,0.0,0.15,0.0,0.14200000000000002,0.0
2013-01-13 16:00:00,0.156,0.0,0.145,0.0,0.186,0.0,0.195,0.0,0.214,0.0,0.211,0.0,0.172,0.0,0.217,0.0,0.178,0.0,0.209,0.0,0.203,0.0,0.208,0.0,0.251,0.0,0.214,0.0,0.181,0.0,0.185,0.0,0.169,0.0,0.187,0.0,0.073,0.0,0.201,0.0,0.608,0.0,0.259,0.0,0.195,0.0,0.212,0.0,0.265,0.0,0.203,0.0,0.186,0.0,0.115,0.0,0.146,0.0,0.177,0.0,0.17200000000000001,0.0,0.162,0.0
2013-01-13 17:00:00,0.147,0.0,0.145,0.0,0.185,0.0,0.209,0.0,0.213,0.0,0.225,0.0,0.19,0.0,0.214,0.0,0.2,0.0,0.238,0.0,0.213,0.0,0.211,0.0,0.256,0.0,0.246,0.0,0.171,0.0,0.175,0.0,0.181,0.0,0.223,0.0,0.085,0.0,0.189,0.0,0.625,0.0,0.249,0.0,0.20800000000000002,0.0,0.191,0.0,0.27,0.0,0.188,0.0,0.223,0.0,0.106,0.0,0.156,0.0,0.192,0.0,0.179,0.0,0.169,0.0
2013-01-13 18:00:00,0.13,0.0,0.133,0.0,0.18,0.0,0.187,0.0,0.207,0.0,0.215,0.0,0.183,0.0,0.212,0.0,0.2,0.0,0.251,0.0,0.206,0.0,0.212,0.0,0.237,0.0,0.27,0.0,0.161,0.0,0.151,0.0,0.173,0.0,0.254,0.0,0.096,0.0,0.168,0.0,0.63,0.0,0.23,0.0,0.196,0.0,0.176,0.0,0.245,0.0,0.189,0.0,0.23800000000000002,0.0,0.085,0.0,0.157,0.0,0.187,0.0,0.171,0.0,0.158,0.0
2013-01-13 19:00:00,0.109,0.0,0.119,0.0,0.157,0.0,0.15,0.0,0.193,0.0,0.2,0.0,0.172,0.0,0.186,0.0,0.19,0.0,0.242,0.0,0.184,0.0,0.206,0.0,0.202,0.0,0.288,0.0,0.146,0.0,0.125,0.0,0.152,0.0,0.268,0.0,0.113,0.0,0.147,0.0,0.633,0.0,0.216,0.0,0.181,0.0,0.158,0.0,0.20700000000000002,0.0,0.171,0.0,0.257,0.0,0.064,0.0,0.156,0.0,0.193,0.0,0.164,0.0,0.138,0.0
2013-01-13 20:00:00,0.097,0.0,0.102,0.0,0.131,0.0,0.121,0.0,0.197,0.0,0.179,0.0,0.171,0.0,0.179,0.0,0.171,0.0,0.23,0.0,0.159,0.0,0.189,0.0,0.169,0.0,0.32,0.0,0.148,0.0,0.102,0.0,0.148,0.0,0.268,0.0,0.126,0.0,0.125,0.0,0.64,0.0,0.197,0.0,0.17200000000000001,0.0,0.149,0.0,0.181,0.0,0.166,0.0,0.27,0.0,0.044,0.0,0.152,0.0,0.187,0.0,0.148,0.0,0.121,0.0
2013-01-13 21:00:00,0.098,0.0,0.09,0.0,0.116,0.0,0.107,0.0,0.207,0.0,0.156,0.0,0.167,0.0,0.184,0.0,0.148,0.0,0.239,0.0,0.149,0.0,0.161,0.0,0.136,0.0,0.348,0.0,0.128,0.0,0.085,0.0,0.136,0.0,0.271,0.0,0.148,0.0,0.112,0.0,0.649,0.0,0.186,0.0,0.187,0.0,0.148,0.0,0.163,0.0,0.164,0.0,0.23900000000000002,0.0,0.031,0.0,0.15,0.0,0.17400000000000002,0.0,0.14100000000000001,0.0,0.113,0.0
2013-01-13 22:00:00,0.11,0.0,0.081,0.0,0.107,0.0,0.094,0.0,0.224,0.0,0.129,0.0,0.159,0.0,0.17,0.0,0.126,0.0,0.227,0.0,0.145,0.0,0.137,0.0,0.103,0.0,0.314,0.0,0.103,0.0,0.077,0.0,0.134,0.0,0.254,0.0,0.164,0.0,0.106,0.0,0.673,0.0,0.182,0.0,0.166,0.0,0.15,0.0,0.139,0.0,0.153,0.0,0.20600000000000002,0.0,0.026000000000000002,0.0,0.165,0.0,0.155,0.0,0.149,0.0,0.113,0.0
2013-01-13 23:00:00,0.122,0.0,0.071,0.0,0.097,0.0,0.078,0.0,0.245,0.0,0.107,0.0,0.16,0.0,0.148,0.0,0.112,0.0,0.204,0.0,0.134,0.0,0.125,0.0,0.074,0.0,0.27,0.0,0.08,0.0,0.065,0.0,0.138,0.0,0.223,0.0,0.17200000000000001,0.0,0.1,0.0,0.685,0.0,0.191,0.0,0.155,0.0,0.156,0.0,0.11900000000000001,0.0,0.127,0.0,0.178,0.0,0.022,0.0,0.187,0.0,0.139,0.0,0.163,0.0,0.115,0.0
2013-01-14 00:00:00,0.139,0.0,0.062,0.0,0.082,0.0,0.065,0.0,0.251,0.0,0.09,0.0,0.154,0.0,0.129,0.0,0.101,0.0,0.181,0.0,0.119,0.0,0.119,0.0,0.049,0.0,0.247,0.0,0.065,0.0,0.055,0.0,0.139,0.0,0.203,0.0,0.195,0.0,0.089,0.0,0.7020000000000001,0.0,0.199,0.0,0.145,0.0,0.165,0.0,0.093,0.0,0.108,0.0,0.162,0.0,0.021,0.0,0.21,0.0,0.139,0.0,0.162,0.0,0.116,0.0
2013-01-14 01:00:00,0.149,0.0,0.056,0.0,0.064,0.0,0.051,0.0,0.235,0.0,0.073,0.0,0.144,0.0,0.106,0.0,0.096,0.0,0.162,0.0,0.105,0.0,0.112,0.0,0.035,0.0,0.227,0.0,0.062,0.0,0.045,0.0,0.143,0.0,0.192,0.0,0.219,0.0,0.079,0.0,0.71,0.0,0.203,0.0,0.123,0.0,0.166,0.0,0.073,0.0,0.095,0.0,0.159,0.0,0.019,0.0,0.224,0.0,0.131,0.0,0.17200000000000001,0.0,0.11800000000000001,0.0
2013-01-14 02:00:00,0.158,0.0,0.048,0.0,0.047,0.0,0.04,0.0,0.252,0.0,0.056,0.0,0.137,0.0,0.085,0.0,0.09,0.0,0.145,0.0,0.085,0.0,0.099,0.0,0.025,0.0,0.207,0.0,0.059,0.0,0.037,0.0,0.147,0.0,0.185,0.0,0.23800000000000002,0.0,0.07,0.0,0.71,0.0,0.195,0.0,0.10200000000000001,0.0,0.159,0.0,0.052000000000000005,0.0,0.09,0.0,0.145,0.0,0.015,0.0,0.226,0.0,0.11800000000000001,0.0,0.187,0.0,0.129,0.0
2013-01-14 03:00:00,0.16,0.0,0.036,0.0,0.037,0.0,0.038,0.0,0.257,0.0,0.044,0.0,0.132,0.0,0.073,0.0,0.095,0.0,0.13,0.0,0.068,0.0,0.09,0.0,0.022,0.0,0.188,0.0,0.048,0.0,0.032,0.0,0.148,0.0,0.181,0.0,0.261,0.0,0.065,0.0,0.721,0.0,0.187,0.0,0.08600000000000001,0.0,0.156,0.0,0.034,0.0,0.085,0.0,0.11800000000000001,0.0,0.014,0.0,0.23900000000000002,0.0,0.116,0.0,0.199,0.0,0.14100000000000001,0.0
2013-01-14 04:00:00,0.167,0.0,0.032,0.0,0.035,0.0,0.041,0.0,0.258,0.0,0.036,0.0,0.128,0.0,0.064,0.0,0.094,0.0,0.119,0.0,0.052,0.0,0.092,0.0,0.023,0.0,0.175,0.0,0.036,0.0,0.033,0.0,0.151,0.0,0.18,0.0,0.269,0.0,0.063,0.0,0.725,0.0,0.186,0.0,0.077,0.0,0.162,0.0,0.023,0.0,0.07200000000000001,0.0,0.098,0.0,0.02,0.0,0.224,0.0,0.115,0.0,0.198,0.0,0.14200000000000002,0.0
2013-01-14 05:00:00,0.164,0.0,0.032,0.0,0.04,0.0,0.035,0.0,0.248,0.0,0.027,0.0,0.133,0.0,0.059,0.0,0.083,0.0,0.118,0.0,0.041,0.0,0.093,0.0,0.028,0.0,0.17,0.0,0.03,0.0,0.038,0.0,0.155,0.0,0.18,0.0,0.254,0.0,0.065,0.0,0.709,0.0,0.194,0.0,0.062,0.0,0.181,0.0,0.016,0.0,0.056,0.0,0.09,0.0,0.027,0.0,0.212,0.0,0.107,0.0,0.195,0.0,0.14400000000000002,0.0
2013-01-14 06:00:00,0.173,0.0,0.028,0.0,0.051,0.0,0.02,0.0,0.277,0.0,0.02,0.0,0.145,0.0,0.052,0.0,0.076,0.0,0.114,0.0,0.033,0.0,0.1,0.0,0.036,0.0,0.169,0.0,0.033,0.0,0.04,0.0,0.161,0.0,0.169,0.0,0.227,0.0,0.069,0.0,0.681,0.0,0.196,0.0,0.049,0.0,0.182,0.0,0.011,0.0,0.043000000000000003,0.0,0.093,0.0,0.035,0.0,0.224,0.0,0.10400000000000001,0.0,0.197,0.0,0.153,0.0
2013-01-14 07:00:00,0.172,0.018,0.017,0.016,0.059,0.012,0.01,0.035,0.302,0.008,0.019,0.005,0.137,0.043,0.048,0.0,0.075,0.007,0.093,0.017,0.027,0.016,0.108,0.0,0.043,0.001,0.156,0.056,0.037,0.013,0.038,0.008,0.149,0.07,0.137,0.05,0.202,0.032,0.07,0.008,0.6920000000000001,0.024,0.20400000000000001,0.0,0.041,0.0,0.197,0.001,0.012,0.0,0.037,0.038,0.097,0.012,0.041,0.014,0.223,0.018,0.108,0.0,0.165,0.055,0.178,0.005
